series_id                     	year	period	       value	footnote_codes
JTU420000000000000JOL         	2011	M08	          75	
JTU420000000000000JOL         	2011	M09	         138	
JTU420000000000000JOL         	2011	M10	         159	
JTU420000000000000JOL         	2011	M11	         116	
JTU420000000000000JOL         	2011	M12	         107	
JTU420000000000000JOL         	2012	M01	         165	
JTU420000000000000JOL         	2012	M02	         120	
JTU420000000000000JOL         	2012	M03	         120	
JTU420000000000000JOL         	2012	M04	         154	
JTU420000000000000JOL         	2012	M05	         139	
JTU420000000000000JOL         	2012	M06	         148	
JTU420000000000000JOL         	2012	M07	         173	
JTU420000000000000JOL         	2012	M08	         143	
JTU420000000000000JOL         	2012	M09	         151	
JTU420000000000000JOL         	2012	M10	         152	
JTU420000000000000JOL         	2012	M11	         120	
JTU420000000000000JOL         	2012	M12	         121	
JTU420000000000000JOL         	2013	M01	         154	
JTU420000000000000JOL         	2013	M02	         101	
JTU420000000000000JOL         	2013	M03	         148	
JTU420000000000000JOL         	2013	M04	         142	
JTU420000000000000JOL         	2013	M05	         127	
JTU420000000000000JOL         	2013	M06	         108	
JTU420000000000000JOL         	2013	M07	         152	
JTU420000000000000JOL         	2013	M08	         131	
JTU420000000000000JOL         	2013	M09	         135	
JTU420000000000000JOL         	2013	M10	         107	
JTU420000000000000JOL         	2013	M11	         146	
JTU420000000000000JOL         	2013	M12	         147	
JTU420000000000000JOL         	2014	M01	         143	
JTU420000000000000JOL         	2014	M02	         120	
JTU420000000000000JOL         	2014	M03	         125	
JTU420000000000000JOL         	2014	M04	         166	
JTU420000000000000JOL         	2014	M05	         153	
JTU420000000000000JOL         	2014	M06	         156	
JTU420000000000000JOL         	2014	M07	         183	
JTU420000000000000JOL         	2014	M08	         146	
JTU420000000000000JOL         	2014	M09	         134	
JTU420000000000000JOL         	2014	M10	         153	
JTU420000000000000JOL         	2014	M11	         162	
JTU420000000000000JOL         	2014	M12	         145	
JTU420000000000000JOL         	2015	M01	         166	
JTU420000000000000JOL         	2015	M02	         162	
JTU420000000000000JOL         	2015	M03	         140	
JTU420000000000000JOL         	2015	M04	         175	
JTU420000000000000JOL         	2015	M05	         159	
JTU420000000000000JOL         	2015	M06	         153	
JTU420000000000000JOL         	2015	M07	         214	
JTU420000000000000JOL         	2015	M08	         154	
JTU420000000000000JOL         	2015	M09	         161	
JTU420000000000000JOL         	2015	M10	         184	
JTU420000000000000JOL         	2015	M11	         131	
JTU420000000000000JOL         	2015	M12	         143	
JTU420000000000000JOL         	2016	M01	         198	
JTU420000000000000JOL         	2016	M02	         203	
JTU420000000000000JOL         	2016	M03	         189	
JTU420000000000000JOL         	2016	M04	         248	
JTU420000000000000JOL         	2016	M05	         162	
JTU420000000000000JOL         	2016	M06	         175	
JTU420000000000000JOL         	2016	M07	         177	
JTU420000000000000JOL         	2016	M08	         152	
JTU420000000000000JOL         	2016	M09	         161	
JTU420000000000000JOL         	2016	M10	         187	
JTU420000000000000JOL         	2016	M11	         183	
JTU420000000000000JOL         	2016	M12	         186	
JTU420000000000000JOL         	2017	M01	         185	
JTU420000000000000JOL         	2017	M02	         175	
JTU420000000000000JOL         	2017	M03	         206	
JTU420000000000000JOL         	2017	M04	         219	
JTU420000000000000JOL         	2017	M05	         192	
JTU420000000000000JOL         	2017	M06	         229	
JTU420000000000000JOL         	2017	M07	         234	
JTU420000000000000JOL         	2017	M08	         193	
JTU420000000000000JOL         	2017	M09	         191	
JTU420000000000000JOL         	2017	M10	         145	
JTU420000000000000JOL         	2017	M11	         163	
JTU420000000000000JOL         	2017	M12	         208	
JTU420000000000000JOL         	2018	M01	         215	
JTU420000000000000JOL         	2018	M02	         191	
JTU420000000000000JOL         	2018	M03	         186	
JTU420000000000000JOL         	2018	M04	         203	
JTU420000000000000JOL         	2018	M05	         211	
JTU420000000000000JOL         	2018	M06	         224	
JTU420000000000000JOL         	2018	M07	         257	
JTU420000000000000JOL         	2018	M08	         223	
JTU420000000000000JOL         	2018	M09	         228	
JTU420000000000000JOL         	2018	M10	         211	
JTU420000000000000JOL         	2018	M11	         201	
JTU420000000000000JOL         	2018	M12	         164	
JTU420000000000000JOL         	2019	M01	         288	
JTU420000000000000JOL         	2019	M02	         212	
JTU420000000000000JOL         	2019	M03	         215	
JTU420000000000000JOL         	2019	M04	         283	
JTU420000000000000JOL         	2019	M05	         214	
JTU420000000000000JOL         	2019	M06	         216	
JTU420000000000000JOL         	2019	M07	         196	
JTU420000000000000JOL         	2019	M08	         178	
JTU420000000000000JOL         	2019	M09	         188	
JTU420000000000000JOL         	2019	M10	         264	
JTU420000000000000JOL         	2019	M11	         165	
JTU420000000000000JOL         	2019	M12	         168	
JTU420000000000000JOL         	2020	M01	         184	
JTU420000000000000JOL         	2020	M02	         176	
JTU420000000000000JOL         	2020	M03	         149	
JTU420000000000000JOL         	2020	M04	         157	
JTU420000000000000JOL         	2020	M05	         148	
JTU420000000000000JOL         	2020	M06	         171	
JTU420000000000000JOL         	2020	M07	         211	
JTU420000000000000JOL         	2020	M08	         182	
JTU420000000000000JOL         	2020	M09	         181	
JTU420000000000000JOL         	2020	M10	         175	
JTU420000000000000JOL         	2020	M11	         165	
JTU420000000000000JOL         	2020	M12	         152	P
JTU420000000000000JOR         	2000	M12	         2.8	
JTU420000000000000JOR         	2001	M01	         4.5	
JTU420000000000000JOR         	2001	M02	         3.6	
JTU420000000000000JOR         	2001	M03	         2.0	
JTU420000000000000JOR         	2001	M04	         3.9	
JTU420000000000000JOR         	2001	M05	         2.2	
JTU420000000000000JOR         	2001	M06	         2.3	
JTU420000000000000JOR         	2001	M07	         2.4	
JTU420000000000000JOR         	2001	M08	         1.8	
JTU420000000000000JOR         	2001	M09	         1.5	
JTU420000000000000JOR         	2001	M10	         1.7	
JTU420000000000000JOR         	2001	M11	         1.4	
JTU420000000000000JOR         	2001	M12	         1.5	
JTU420000000000000JOR         	2002	M01	         2.4	
JTU420000000000000JOR         	2002	M02	         1.8	
JTU420000000000000JOR         	2002	M03	         2.3	
JTU420000000000000JOR         	2002	M04	         2.4	
JTU420000000000000JOR         	2002	M05	         1.8	
JTU420000000000000JOR         	2002	M06	         2.1	
JTU420000000000000JOR         	2002	M07	         2.0	
JTU420000000000000JOR         	2002	M08	         1.9	
JTU420000000000000JOR         	2002	M09	         1.6	
JTU420000000000000JOR         	2002	M10	         1.7	
JTU420000000000000JOR         	2002	M11	         1.4	
JTU420000000000000JOR         	2002	M12	         1.5	
JTU420000000000000JOR         	2003	M01	         2.1	
JTU420000000000000JOR         	2003	M02	         1.7	
JTU420000000000000JOR         	2003	M03	         1.4	
JTU420000000000000JOR         	2003	M04	         1.9	
JTU420000000000000JOR         	2003	M05	         1.8	
JTU420000000000000JOR         	2003	M06	         1.5	
JTU420000000000000JOR         	2003	M07	         1.8	
JTU420000000000000JOR         	2003	M08	         1.9	
JTU420000000000000JOR         	2003	M09	         1.5	
JTU420000000000000JOR         	2003	M10	         1.5	
JTU420000000000000JOR         	2003	M11	         1.6	
JTU420000000000000JOR         	2003	M12	         2.1	
JTU420000000000000JOR         	2004	M01	         2.4	
JTU420000000000000JOR         	2004	M02	         1.7	
JTU420000000000000JOR         	2004	M03	         1.6	
JTU420000000000000JOR         	2004	M04	         2.5	
JTU420000000000000JOR         	2004	M05	         2.4	
JTU420000000000000JOR         	2004	M06	         2.4	
JTU420000000000000JOR         	2004	M07	         3.0	
JTU420000000000000JOR         	2004	M08	         2.1	
JTU420000000000000JOR         	2004	M09	         2.6	
JTU420000000000000JOR         	2004	M10	         1.9	
JTU420000000000000JOR         	2004	M11	         1.9	
JTU420000000000000JOR         	2004	M12	         2.5	
JTU420000000000000JOR         	2005	M01	         2.1	
JTU420000000000000JOR         	2005	M02	         2.9	
JTU420000000000000JOR         	2005	M03	         2.1	
JTU420000000000000JOR         	2005	M04	         2.7	
JTU420000000000000JOR         	2005	M05	         2.7	
JTU420000000000000JOR         	2005	M06	         2.3	
JTU420000000000000JOR         	2005	M07	         2.6	
JTU420000000000000JOR         	2005	M08	         2.3	
JTU420000000000000JOR         	2005	M09	         2.3	
JTU420000000000000JOR         	2005	M10	         2.8	
JTU420000000000000JOR         	2005	M11	         2.3	
JTU420000000000000JOR         	2005	M12	         2.2	
JTU420000000000000JOR         	2006	M01	         2.9	
JTU420000000000000JOR         	2006	M02	         3.0	
JTU420000000000000JOR         	2006	M03	         3.6	
JTU420000000000000JOR         	2006	M04	         3.2	
JTU420000000000000JOR         	2006	M05	         2.9	
JTU420000000000000JOR         	2006	M06	         2.4	
JTU420000000000000JOR         	2006	M07	         2.8	
JTU420000000000000JOR         	2006	M08	         2.7	
JTU420000000000000JOR         	2006	M09	         3.2	
JTU420000000000000JOR         	2006	M10	         2.6	
JTU420000000000000JOR         	2006	M11	         2.5	
JTU420000000000000JOR         	2006	M12	         2.8	
JTU420000000000000JOR         	2007	M01	         3.9	
JTU420000000000000JOR         	2007	M02	         2.4	
JTU420000000000000JOR         	2007	M03	         3.3	
JTU420000000000000JOR         	2007	M04	         3.8	
JTU420000000000000JOR         	2007	M05	         2.9	
JTU420000000000000JOR         	2007	M06	         3.0	
JTU420000000000000JOR         	2007	M07	         3.0	
JTU420000000000000JOR         	2007	M08	         3.2	
JTU420000000000000JOR         	2007	M09	         2.7	
JTU420000000000000JOR         	2007	M10	         2.8	
JTU420000000000000JOR         	2007	M11	         1.7	
JTU420000000000000JOR         	2007	M12	         2.6	
JTU420000000000000JOR         	2008	M01	         2.6	
JTU420000000000000JOR         	2008	M02	         2.4	
JTU420000000000000JOR         	2008	M03	         2.1	
JTU420000000000000JOR         	2008	M04	         2.2	
JTU420000000000000JOR         	2008	M05	         2.4	
JTU420000000000000JOR         	2008	M06	         1.9	
JTU420000000000000JOR         	2008	M07	         2.0	
JTU420000000000000JOR         	2008	M08	         2.0	
JTU420000000000000JOR         	2008	M09	         1.6	
JTU420000000000000JOR         	2008	M10	         1.2	
JTU420000000000000JOR         	2008	M11	         1.0	
JTU420000000000000JOR         	2008	M12	         1.1	
JTU420000000000000JOR         	2009	M01	         1.2	
JTU420000000000000JOR         	2009	M02	         1.6	
JTU420000000000000JOR         	2009	M03	         1.4	
JTU420000000000000JOR         	2009	M04	         1.2	
JTU420000000000000JOR         	2009	M05	         1.3	
JTU420000000000000JOR         	2009	M06	         1.4	
JTU420000000000000JOR         	2009	M07	         1.2	
JTU420000000000000JOR         	2009	M08	         1.5	
JTU420000000000000JOR         	2009	M09	         1.1	
JTU420000000000000JOR         	2009	M10	         1.1	
JTU420000000000000JOR         	2009	M11	         0.8	
JTU420000000000000JOR         	2009	M12	         1.2	
JTU420000000000000JOR         	2010	M01	         1.6	
JTU420000000000000JOR         	2010	M02	         1.3	
JTU420000000000000JOR         	2010	M03	         1.8	
JTU420000000000000JOR         	2010	M04	         1.7	
JTU420000000000000JOR         	2010	M05	         1.9	
JTU420000000000000JOR         	2010	M06	         1.5	
JTU420000000000000JOR         	2010	M07	         1.8	
JTU420000000000000JOR         	2010	M08	         1.7	
JTU420000000000000JOR         	2010	M09	         1.5	
JTU420000000000000JOR         	2010	M10	         1.4	
JTU420000000000000JOR         	2010	M11	         1.4	
JTU420000000000000JOR         	2010	M12	         1.3	
JTU420000000000000JOR         	2011	M01	         2.5	
JTU420000000000000JOR         	2011	M02	         2.4	
JTU420000000000000JOR         	2011	M03	         2.0	
JTU420000000000000JOR         	2011	M04	         2.0	
JTU420000000000000JOR         	2011	M05	         1.6	
JTU420000000000000JOR         	2011	M06	         2.2	
JTU420000000000000JOR         	2011	M07	         2.5	
JTU420000000000000JOR         	2011	M08	         1.3	
JTU420000000000000JOR         	2011	M09	         2.5	
JTU420000000000000JOR         	2011	M10	         2.8	
JTU420000000000000JOR         	2011	M11	         2.1	
JTU420000000000000JOR         	2011	M12	         1.9	
JTU420000000000000JOR         	2012	M01	         2.9	
JTU420000000000000JOR         	2012	M02	         2.1	
JTU420000000000000JOR         	2012	M03	         2.1	
JTU420000000000000JOR         	2012	M04	         2.7	
